,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Change,Gain,Loss,bol_middle_band,bol_upper_band,bol_lower_band,rsi,ema10,momemntum,rate of change
532,532,532,532,2016-03-02,435.1310119628906,435.9169921875,423.989013671875,423.989013671875,74955296,0,0,-11.13397216796875,0.0,11.13397216796875,421.4717483520508,452.66029702564197,390.2831996784596,55.09742058137859,425.7579270739848,-13.75897216796875,42298.9013671875
533,533,533,533,2016-03-03,423.9119873046875,425.37298583984375,419.4110107421875,421.6510009765625,100484000,0,0,-2.3380126953125,0.0,2.3380126953125,423.34114837646484,449.3924615889862,397.2898351639435,49.495058583278414,425.21033692766184,0.915008544921875,42065.10009765625
534,534,534,534,2016-03-04,421.83599853515625,425.1780090332031,410.9389953613281,410.9389953613281,90856096,0,0,-10.712005615234375,0.0,10.712005615234375,424.29509887695315,446.7830468039538,401.8071509499525,43.89326414357229,423.307491385484,-14.0159912109375,40993.89953613281
535,535,535,535,2016-03-05,410.781005859375,411.2569885253906,394.0350036621094,400.5700073242188,135384992,0,0,-10.368988037109318,0.0,10.368988037109318,423.9620986938477,447.6303630372166,400.29383435047873,25.475152657517057,420.275826843982,-23.973999023437443,39957.00073242188
536,536,536,536,2016-03-06,400.5249938964844,411.9070129394531,395.7780151367188,407.7070007324219,91212496,0,0,7.136993408203068,7.136993408203068,0.0,424.33819885253905,446.6704842815858,402.0059134234923,30.59455011599954,418.59998336244064,-24.44500732421875,40670.70007324219
537,537,537,537,2016-03-07,407.7569885253906,415.9169921875,406.3089904785156,414.3210144042969,85762400,0,0,6.614013671875,6.614013671875,0.0,424.6798492431641,446.1540199534584,403.2056785328698,36.32767208426792,418.02945416802146,-18.197998046875,41332.10144042969
538,538,538,538,2016-03-08,414.4649963378906,416.2430114746094,411.093994140625,413.9719848632813,70311696,0,0,-0.34902954101556816,0.0,0.34902954101556816,424.5623489379883,446.24513448721154,402.87956338876506,45.0992540194462,417.48845826072284,-19.532012939453068,41297.19848632813
539,539,539,539,2016-03-09,413.8940124511719,416.0320129394531,411.6059875488281,414.8599853515625,70012304,0,0,0.8880004882811932,0.8880004882811932,0.0,424.1866989135742,446.26919607727694,402.1042017498715,42.31489255722945,417.13799520616817,-22.837005615234375,41385.99853515625
540,540,540,540,2016-03-10,414.7439880371094,417.5119934082031,413.2510070800781,417.1310119628906,81022896,0,0,2.271026611328125,2.271026611328125,0.0,424.0039993286133,446.2577091927944,401.7502894644322,44.51206645462804,417.1370641070645,-17.991973876953125,41613.10119628906
541,541,541,541,2016-03-11,417.2380065917969,423.9259948730469,417.0130004882813,421.6900024414063,73969696,0,0,4.558990478515682,4.558990478515682,0.0,423.2302993774414,444.6516267575601,401.80897199732266,41.888663165829804,417.74412255164344,-2.299011230468693,42069.00024414063
542,542,542,542,2016-03-12,421.6050109863281,421.7950134277344,410.093994140625,411.6239929199219,92712896,0,0,-10.066009521484432,0.0,10.066009521484432,421.871598815918,442.5994316171215,401.14376601471446,35.9177154008225,416.9281052674139,-10.027008056640625,41062.39929199219
543,543,543,543,2016-03-13,411.6480102539063,416.60400390625,411.6419982910156,414.0650024414063,74322800,0,0,2.441009521484432,2.441009521484432,0.0,420.6874496459961,440.31730000157415,401.057599290418,37.15117820083376,416.54635822394624,3.126007080078182,41306.50024414063
544,544,544,544,2016-03-14,414.2009887695313,416.6839904785156,414.2009887695313,416.43798828125,95259400,0,0,2.372985839843693,2.372985839843693,0.0,420.47254943847656,440.1904326813346,400.75466619561854,35.601767434900324,416.53190889825345,15.867980957031193,41543.798828125
545,545,545,545,2016-03-15,416.3880004882813,418.1310119628906,414.9849853515625,416.8299865722656,66781700,0,0,0.391998291015625,0.391998291015625,0.0,420.06629943847656,439.73220393710824,400.4003949398449,37.233232762494765,416.57165258812176,9.12298583984375,41582.99865722656
546,546,546,546,2016-03-16,416.8880004882813,417.6860046386719,415.9119873046875,417.010986328125,65185800,0,0,0.180999755859375,0.180999755859375,0.0,419.6896484375,439.2857623220637,400.0935345529363,44.25109569505986,416.63023042012225,2.689971923828125,41601.0986328125
547,547,547,547,2016-03-17,417.8890075683594,420.99700927734375,417.8890075683594,420.6210021972656,83528600,0,0,3.610015869140625,3.610015869140625,0.0,419.11309814453125,437.8597441378578,400.3664521512047,49.168847300471384,417.16233332374134,6.649017333984318,41962.10021972656
548,548,548,548,2016-03-18,420.5469970703125,420.5469970703125,406.1369934082031,409.5480041503906,104940000,0,0,-11.072998046875,0.0,11.072998046875,417.9645477294922,436.0825946226238,399.84650083636063,48.88404770928635,416.14708943396124,-5.311981201171875,40854.80041503906
549,549,549,549,2016-03-19,409.2650146484375,410.9840087890625,407.2300109863281,410.4440002441406,58423000,0,0,0.89599609375,0.89599609375,0.0,416.8115478515625,433.70828513955973,399.9148105635653,59.341514074157864,415.38667754198514,-6.68701171875,40944.40002441406
550,550,550,550,2016-03-20,410.4010009765625,414.625,410.4010009765625,413.7550048828125,45947900,0,0,3.311004638671875,3.311004638671875,0.0,415.6144485473633,429.52122166846533,401.70767542626123,56.16840168299593,415.1691211874288,-7.934997558593807,41275.50048828125
551,551,551,551,2016-03-21,413.4179992675781,413.4179992675781,410.3810119628906,413.3070068359375,61655400,0,0,-0.447998046875,0.0,0.447998046875,414.52364959716795,425.14031100875934,403.90698818557655,48.81701656183934,414.92083927389666,1.683013916015625,41230.70068359375
552,552,552,552,2016-03-22,413.1319885253906,418.375,412.531005859375,418.0889892578125,66813300,0,0,4.781982421875,4.781982421875,0.0,414.22864837646483,424.06820943614036,404.3890873167893,54.35283990005362,415.3432592717521,4.023986816406193,41708.89892578125
553,553,553,553,2016-03-23,418.1610107421875,419.26800537109375,417.364013671875,418.0409851074219,61444200,0,0,-0.048004150390625,0.0,0.048004150390625,414.0481475830078,423.4547905701722,404.6415045958434,53.42403654933588,415.7029560498414,1.602996826171875,41704.09851074219
554,554,554,554,2016-03-24,418.4240112304688,418.6799926757813,415.4859924316406,416.3940124511719,68346704,0,0,-1.64697265625,0.0,1.64697265625,414.3208984375,423.6666053138679,404.9751915611321,49.195888810901025,415.79509690335215,-0.43597412109375,41539.40124511719
555,555,555,555,2016-03-25,416.5079956054688,418.0799865722656,415.5580139160156,417.177001953125,52560000,0,0,0.782989501953125,0.782989501953125,0.0,415.1512481689453,422.0774336791964,408.2250626586942,44.63389180551054,415.9793509099885,0.166015625,41617.7001953125
556,556,556,556,2016-03-26,417.364990234375,418.9869995117188,416.2590026855469,417.9450073242188,44650400,0,0,0.7680053710938068,0.7680053710938068,0.0,415.6631484985352,421.76935949135395,409.5569375057164,59.649531469398134,416.24143843188585,-2.675994873046818,41694.50073242188
557,557,557,557,2016-03-27,418.1400146484375,428.7969970703125,417.71099853515625,426.7650146484375,71229400,0,0,8.820007324218693,8.820007324218693,0.0,416.2853485107422,424.0491273816505,408.5215696398339,66.22716170309663,417.6445819274261,17.217010498046875,42576.50146484375
558,558,558,558,2016-03-28,426.5480041503906,426.8569946289063,423.2929992675781,424.2309875488281,68522800,0,0,-2.534027099609375,0.0,2.534027099609375,416.79829864501954,425.2182206168079,408.3783766732312,59.916523824650326,418.52276934361305,13.7869873046875,42323.09875488281
559,559,559,559,2016-03-29,424.3039855957031,426.2030029296875,412.6809997558594,416.5159912109375,75411504,0,0,-7.714996337890625,0.0,7.714996337890625,416.88109893798827,425.2550967030312,408.50710117294534,49.66321072226554,418.25519892592297,2.760986328125,41551.59912109375
560,560,560,560,2016-03-30,416.8340148925781,416.8340148925781,412.4960021972656,414.8160095214844,66034100,0,0,-1.699981689453125,0.0,1.699981689453125,416.76534881591795,425.18670782360044,408.34398980823545,47.71997740423905,417.79664033866453,1.509002685546875,41381.60095214844
561,561,561,561,2016-03-31,415.2569885253906,418.3689880371094,415.2569885253906,416.72900390625,60215200,0,0,1.912994384765625,1.912994384765625,0.0,416.51729888916014,424.62699697188395,408.40760080643634,45.80946441397956,417.65428881434264,-1.3599853515625,41572.900390625
562,562,562,562,2016-04-01,416.760009765625,418.1730041503906,415.83099365234375,417.9599914550781,51235700,0,0,1.230987548828125,1.230987548828125,0.0,416.83409881591797,424.6405624503446,409.02763518149135,61.49305856688259,417.6950491664407,-0.08099365234375,41695.99914550781
563,563,563,563,2016-04-02,418.4219970703125,422.08099365234375,418.4219970703125,420.87298583984375,45681200,0,0,2.912994384765625,2.912994384765625,0.0,417.1744979858398,425.06247518187325,409.2865207898064,63.504519592276424,418.1187740562278,4.478973388671875,41987.298583984375
564,564,564,564,2016-04-03,421.1730041503906,421.5799865722656,419.6969909667969,420.9039916992188,38053700,0,0,0.031005859375056843,0.031005859375056843,0.0,417.3977981567383,425.44274379089654,409.35285252258006,60.11660145622269,418.4901364086266,3.726989746093807,41990.39916992188
565,565,565,565,2016-04-04,421.2990112304688,422.3429870605469,419.60101318359375,421.4440002441406,50634300,0,0,0.5400085449218182,0.5400085449218182,0.0,417.62849884033204,425.8595945337446,409.3974031469195,61.48483164700359,418.88398492002847,3.498992919921818,42044.40002441406
566,566,566,566,2016-04-05,421.0169982910156,424.2569885253906,420.614013671875,424.0299987792969,60718000,0,0,2.58599853515625,2.58599853515625,0.0,417.9794494628906,426.6662982304003,409.29260069538094,58.9395020604364,419.5701201012643,-2.735015869140625,42302.99987792969
567,567,567,567,2016-04-06,424.2839965820313,424.5270080566406,422.72900390625,423.4129943847656,59091000,0,0,-0.61700439453125,0.0,0.61700439453125,418.1190490722656,427.0600233406044,409.17807480392685,57.94723573624008,420.0825033390645,-0.8179931640625,42241.29943847656
568,568,568,568,2016-04-07,423.6199951171875,423.6570129394531,420.51800537109375,422.7449951171875,57858600,0,0,-0.667999267578125,0.0,0.667999267578125,418.77889862060545,427.00408377319474,410.55371346801616,59.67577107585644,420.4375022428142,6.22900390625,42174.49951171875
569,569,569,569,2016-04-08,422.9070129394531,425.3609924316406,419.635009765625,420.3489990234375,63454700,0,0,-2.39599609375,0.0,2.39599609375,419.27414855957034,426.56208866105663,411.98620845808404,54.60617512860419,420.42570181356405,5.532989501953125,41934.89990234375
570,570,570,570,2016-04-09,420.8110046386719,420.8909912109375,416.5150146484375,419.4110107421875,49792700,0,0,-0.93798828125,0.0,0.93798828125,419.55694885253905,426.3859728845084,412.7279248205697,52.118380227157594,420.2904096707138,2.6820068359375,41841.10107421875
571,571,571,571,2016-04-10,419.5920104980469,422.43499755859375,419.2569885253906,421.5639953613281,73478600,0,0,2.152984619140625,2.152984619140625,0.0,419.9697982788086,426.20381095407083,413.73578560354633,40.690844060290175,420.46022109612903,3.60400390625,42056.39953613281
572,572,572,572,2016-04-11,421.87200927734375,422.739013671875,420.5329895019531,422.4830017089844,50747500,0,0,0.91900634765625,0.91900634765625,0.0,420.1894989013672,426.4528494994169,413.92614830331746,46.67935143057237,420.7299251778431,1.610015869140625,42148.30017089844
573,573,573,573,2016-04-12,422.8429870605469,427.2770080566406,422.8429870605469,425.1900024414063,70728800,0,0,2.707000732421932,2.707000732421932,0.0,420.5469497680664,427.0918185241647,414.0020810119681,70.35011097587179,421.32460214631817,4.2860107421875,42419.00024414063
574,574,574,574,2016-04-13,425.6319885253906,426.6579895019531,422.9159851074219,423.7340087890625,69060400,0,0,-1.4559936523438068,0.0,1.4559936523438068,420.91394958496096,427.30591505877993,414.521984111142,71.16483548319331,421.64585636535077,2.290008544921875,42273.40087890625
575,575,575,575,2016-04-14,423.93499755859375,425.3710021972656,423.0130004882813,424.2820129394531,45281000,0,0,0.548004150390625,0.548004150390625,0.0,421.26920013427736,427.57926832942866,414.95913193912605,69.16718166991146,421.99734390856446,0.25201416015625,42328.20129394531
576,576,576,576,2016-04-15,424.427001953125,429.9280090332031,424.427001953125,429.7130126953125,54801500,0,0,5.430999755859375,5.430999755859375,0.0,421.857600402832,428.970855205182,414.74434560048206,74.58484040278161,423.02609974679757,6.300018310546875,42871.30126953125
577,577,577,577,2016-04-16,429.5750122070313,432.625,428.9840087890625,430.5719909667969,39392800,0,0,0.858978271484375,0.858978271484375,0.0,422.04794921875,429.85416441775106,414.2417340197489,72.19556754899443,424.03221857613084,7.826995849609375,42957.19909667969
578,578,578,578,2016-04-17,430.635986328125,431.3710021972656,426.0790100097656,427.3989868164063,52125900,0,0,-3.173004150390568,0.0,3.173004150390568,422.2063491821289,430.30952031963426,414.1031780446236,62.994685579750495,424.48112100816763,7.049987792968807,42639.89868164063
579,579,579,579,2016-04-18,427.6109924316406,429.2739868164063,427.08599853515625,428.5910034179688,55670900,0,0,1.1920166015625,1.1920166015625,0.0,422.81009979248046,430.9268999193026,414.6932996656583,63.93559681482962,425.0291053294744,9.179992675781307,42759.10034179688
580,580,580,580,2016-04-19,428.7030029296875,436.0199890136719,428.10400390625,435.5090026855469,52810500,0,0,6.917999267578068,6.917999267578068,0.0,423.8447494506836,432.8579652436406,414.8315336577266,69.14764513041885,426.4264249769508,13.94500732421875,43450.90026855469
581,581,581,581,2016-04-20,435.3240051269531,443.0539855957031,434.406005859375,441.3890075683594,72890096,0,0,5.8800048828125,5.8800048828125,0.0,425.07774963378904,436.3510286964242,413.8044705711539,75.50659144800542,428.4214359891386,18.906005859375,44038.90075683594
582,582,582,582,2016-04-21,441.4159851074219,450.5480041503906,440.9519958496094,449.4249877929688,68204704,0,0,8.035980224609432,8.035980224609432,0.0,426.65099945068357,441.70722910366436,411.5947697977028,81.31016709261151,431.22190956298266,24.2349853515625,44842.49877929688
583,583,583,583,2016-04-22,449.68798828125,449.80999755859375,444.1499938964844,445.7369995117188,58804400,0,0,-3.68798828125,0.0,3.68798828125,427.89420013427736,444.8453843741935,410.9430158943612,78.91706895209283,433.1572548894808,22.002990722656307,44473.69995117188
584,584,584,584,2016-04-23,445.8609924316406,450.2820129394531,444.33099365234375,450.2820129394531,50485400,0,0,4.545013427734318,4.545013427734318,0.0,429.36310119628905,448.6005158653503,410.1256865272278,82.4923890705833,435.44055596281044,26.0,44928.20129394531
585,585,585,585,2016-04-24,450.55999755859375,460.14599609375,448.9280090332031,458.5549926757813,68198400,0,0,8.272979736328182,8.272979736328182,0.0,431.2186508178711,453.9293192095137,408.50798242622847,84.490460014694,438.52248085787323,28.841979980468807,45755.49926757813
586,586,586,586,2016-04-25,459.1210021972656,466.6199951171875,453.5920104980469,461.4259948730469,87091800,0,0,2.871002197265568,2.871002197265568,0.0,433.0884506225586,459.0823509910977,407.09455025401945,85.03519212627653,441.5762827265631,30.85400390625,46042.59948730469
587,587,587,587,2016-04-26,461.6480102539063,467.9649963378906,461.6210021972656,466.0889892578125,78971904,0,0,4.662994384765625,4.662994384765625,0.0,435.2222503662109,464.5230138499765,405.9214868824453,85.54396257240457,444.8446435973964,38.69000244140619,46508.89892578125
